"","block","america","europe","asia","commodities","bonds","all_indices"
"792",792,3.33433477758242,2.29029254836492,4.09237007906029,2.67752871186275,1.13690678254743,14.7664091708768
"793",793,3.31887249380969,2.25596143888789,3.89113823441354,2.51671400066215,1.17799200559334,14.4461046706689
"794",794,3.24704375967494,2.2675885819571,3.80558564769827,2.59838366511255,1.17144732491961,14.3967726510243
"795",795,3.30786070199752,2.30353760233135,4.01046412566799,2.57170269419437,1.16736369706033,14.6706587166325
"796",796,3.29955709507956,2.30515224741567,3.98645992922394,2.46117901632162,1.23214330492628,14.8161584414883
"797",797,3.26343140021127,2.32200152323189,4.00607562374473,2.50802476774581,1.26390178087158,14.7446893423659
"798",798,3.22480147742865,2.47779458737813,4.03578376035315,2.57261680840302,1.2600579646119,14.8555904077444
"799",799,4.02191226299388,2.67517148120526,4.81288925390685,2.55388065289623,1.15374164305262,16.9947024765204
"800",800,4.25324960284946,2.90157174209783,5.15545586910792,2.55261471454016,1.21627467839267,18.187391785495
"801",801,4.35974075081531,3.13376372453072,5.47084232617951,2.65250231902962,1.13260369600787,19.1429403894989
"802",802,3.8794070842945,3.06627086294127,5.06757910284683,2.56212122689504,1.00248735043001,17.653027554993
"803",803,3.58649408420825,2.94345488633414,5.03302066738633,2.66165445213961,1.01176453316821,17.1029579309016
"804",804,3.30509552855437,2.58260147317582,5.17626725973448,2.66562353053533,0.915042131239607,16.3575403101613
"805",805,3.42032479462799,2.78263798360369,5.45296081012725,2.6763643083603,0.896039656920015,17.0637135601834
"806",806,3.37392023004968,2.83578624591504,5.37015668934831,2.57395012228029,0.909369068181682,17.0590824129216
"807",807,3.26905240665145,2.82801584381605,5.36513204536315,2.63958834074866,0.917444935705716,16.9917236510844
"808",808,3.24415568821924,2.8968824078536,5.26028185610846,2.64687394825425,0.873185775439796,16.7510832725628
"809",809,3.44959340502364,3.05970883859328,5.44086858207673,2.70917529962342,0.852253411408823,17.1530771447654
"810",810,3.51570624872446,2.91653599673645,5.45508250917737,2.8537031738932,1.06260074334401,17.3964086742769
"811",811,3.70252593808631,3.17123608634517,4.22356442406214,2.83857909081291,0.924025755541528,16.5784690579502
"812",812,4.00591092919189,3.52124785528217,4.33705520278608,2.69020894148543,0.984932535840861,17.2139598964536
"813",813,4.04840733729715,3.51346013394655,4.33362948439325,2.7084298381933,0.94744361344026,17.1592880362128
"814",814,4.12694537325044,3.66737727333099,4.34808416453214,2.79733438455479,0.927484792323038,17.3349799975128
"815",815,4.18801220174208,3.85986491173485,4.19962632508773,2.77931954429122,0.914656341072063,17.3053770071993
"816",816,4.21098640856712,3.77581291645114,4.1956319451916,2.73532161418233,0.827954521335439,17.3079845044563
"817",817,4.31720448419593,3.7639928846727,4.0830967861141,2.67251721532636,0.811738497864074,17.2281518688507
"818",818,4.55037219861352,4.15014357621223,4.32638919739607,2.58976474324302,0.752066725931028,18.4085995475879
"819",819,4.67416112384636,4.07159551089988,5.96794462379082,2.52760468079079,0.669603867233417,19.9668715332398
"820",820,4.56024408363949,4.03086470071073,5.82447369195838,2.58324283345708,0.617821311599585,19.847019363044
"821",821,4.64055520322103,4.057075841412,5.95350150703525,2.55845472419247,0.611636842098759,19.9723781813495
"822",822,4.35003843579669,3.80477935029221,6.03074240868543,2.65507261172294,0.615607474645264,19.5273839550347
"823",823,4.43632731630314,3.83149028074538,6.07714799463164,2.63909171327813,0.602257308282486,19.7841509867989
"824",824,4.5720329531504,3.91954127344324,6.14074632474635,2.57257710465008,0.720129404311125,20.1462238913836
"825",825,4.43551767382754,4.14591583770418,6.23766570899211,2.58104735298745,0.743419425287566,20.3774200974843
"826",826,4.518638125765,4.30232474422507,6.00047872431083,2.65432844219431,0.743373818636624,20.2640891954442
"827",827,4.40382326919883,3.94161420901861,5.98698619832043,2.54020992597249,0.774821957567801,19.5957501502316
"828",828,4.13554711403341,4.08197834175787,5.8733666299992,2.44763047207429,0.921814899872124,19.5770133628128
"829",829,3.9472687864721,4.05201816260656,5.47516394534474,2.38459604912421,0.96526820314041,18.9411844834936
"830",830,4.09733028915189,4.23830406903486,5.11943631128478,2.34330319313315,0.97210166938965,18.8701706104141
"831",831,4.01603779842952,4.25837984126534,5.1465503106368,2.33364510213538,0.95501803199551,18.8108667123794
"832",832,4.09133809797411,4.47576989216294,5.16206875337085,2.42743070953221,0.972044684343784,19.2585617490678
"833",833,4.12564875864049,3.96927740074139,5.41146310633201,2.44748557101689,1.0159675867804,19.2501244234063
"834",834,4.0725011821409,3.39826325966087,5.18881038660611,2.47543022624414,1.04164736826609,18.424295812206
"835",835,4.21129272082087,3.50307431738583,5.09329157884383,2.56015615098022,1.11689132051202,18.7303455219966
"836",836,4.3309932151726,3.36824509264248,5.51342290031519,2.67016332734385,1.20465279321204,19.2814789839728
"837",837,4.44848398147429,3.44540940058868,5.74286569217876,2.71739691624172,1.22565057633759,19.8368151917953
"838",838,3.9794289237959,3.33884817172471,5.90655586581744,2.67159227358049,1.17282992388797,19.0926590157619
"839",839,3.99816838187135,3.41254314333902,5.84771554328845,2.69507843409695,1.16255684832446,19.2006414655528
"840",840,3.91973050221693,3.41238230614441,5.649958561659,2.70259297325118,1.11837086606754,18.8033399139936
"841",841,4.14606788456637,3.53380973245651,5.55873014903648,2.67804735010907,1.04865432053647,19.0128007356433
"842",842,4.26490854840857,3.95818577239773,5.76911829664102,2.63642109195967,0.890947644596759,19.4972706955364
"843",843,4.34690402702209,4.03508482130845,5.81094162716726,2.70635318026417,0.882631542531531,19.5840368382441
"844",844,4.28663170926454,3.55340101974164,5.63164791188869,2.72358242543452,0.877157203623997,18.8617831079688
"845",845,4.32703062642801,3.48008201077032,5.64218949596916,2.77566303109167,0.895214756542449,19.0699535468593
"846",846,4.87536585878286,3.53541115267026,5.74203404654967,2.79670270820748,0.742782558049246,19.9066763636662
"847",847,4.9432761283907,3.45103628093412,5.86796949952743,2.87577831301365,0.748771721006047,19.7559876334865
"848",848,5.02099096865349,3.26954741857262,5.85139625398698,2.75762440390009,0.769416269552532,19.8251857387117
"849",849,5.00029337119129,3.33078635381852,5.89842027079747,2.5945372720984,0.725879548070954,19.9313344951979
"850",850,4.63449622341875,3.23228326642323,5.59963659352666,2.61127266603278,0.908966090980774,19.3419070632334
"851",851,4.55363786680271,3.11878394247788,5.65557135384033,2.65439269173712,0.899906319754929,19.1436201179432
"852",852,4.56052940672363,3.31115718036839,5.76805319772602,2.80904744205882,0.905041171055867,19.242403109677
"853",853,4.56344738578044,3.1976239753776,5.63424483583842,2.63529952628675,0.899156975584186,18.912186585323
"854",854,4.61746421271972,3.32537655938735,5.73218942298648,2.57703989321609,0.936082491928043,18.9524096264242
"855",855,4.5503416196907,3.46148094766433,5.63969469103609,2.4332734425875,0.932744526152427,19.0443781979619
"856",856,4.60120986616654,3.43853559194122,5.76630526960121,2.50421783245254,0.891012423704085,19.0286432923577
"857",857,4.62044706935012,3.43917384388637,5.81464724175511,2.52743459848964,0.916470730634095,19.03535020969
"858",858,5.05751844103077,3.90647531375801,6.15890427113913,2.65714230640855,0.687545718353251,20.1882971785164
"859",859,5.13654382972816,4.30335470425091,6.23085260742396,2.72605873414917,0.665027977624739,20.8665827075025
"860",860,5.04159099454955,4.66381089852209,6.33315253304415,2.59753930207557,0.638286411486283,21.2572243182502
"861",861,5.08700300665274,4.6957202026151,6.53940464477394,2.79086648438141,0.65513205686757,21.6749848723323
"862",862,5.24923364837476,5.16478283842604,6.38600657312695,2.75644285313809,0.754822011806962,22.6447429897337
"863",863,4.89250227802926,4.74604031805423,6.39152452975756,2.76899610990196,0.885676515724859,21.6498431154946
"864",864,4.85229985487864,4.65319068798582,6.04945813328111,2.65238924893588,1.00296067870258,21.0512704080669
"865",865,4.88839143747952,4.70473535172402,6.22880612594848,2.55219638726694,0.992806514168476,20.9761638315497
"866",866,5.10380122975027,4.50030640839282,5.95855290172195,2.46636289655633,1.09017836984197,20.7343553409922
"867",867,5.09507504139422,4.40755455347841,5.64018934938162,2.53039428385305,1.06484622953411,20.6733262791249
"868",868,4.93843094227605,4.27225983469441,5.67660479639306,2.52807791820537,1.09116911928242,20.7190585425973
"869",869,4.93030356578177,4.24102883128531,5.67861432533978,2.44533506813368,1.18941630885661,20.6620443192129
"870",870,4.61593435600671,3.84157203794376,5.80084624512821,2.5712691844604,1.21698985953336,20.0429141200869
"871",871,4.85428324069773,4.02821567781388,5.71097498907452,2.5608521415354,1.16755736580917,20.4892571470523
"872",872,4.87562946190297,4.1537610375311,5.8869427334242,2.6148428323867,0.985063094032991,20.8648770603939
"873",873,4.88672981888776,4.20901415817075,5.95677117599032,2.61603088451536,0.974570933402622,21.0163439702659
"874",874,4.74950293009666,4.35406197887519,5.84827316351783,2.72236073044167,0.84221304823722,20.5161943756905
"875",875,3.73140619788056,2.93294955309684,4.75501182524365,2.62549113581737,0.924589268811543,16.7333193993875
"876",876,3.57297144753762,2.82368297533128,4.59896772327677,2.39711614294007,1.00052706910577,16.3718868310387
"877",877,3.57089278777896,2.8028235403308,4.67566186291931,2.42181975304606,0.980640353566636,16.4666682301829
"878",878,3.76299395780415,2.73500815508935,4.49478668017143,2.34327510996752,0.976390288270014,16.2204142370727
"879",879,3.80188267117859,2.63955032940467,4.31019710443931,2.29084263978987,0.999139704103233,16.0292792712407
"880",880,3.76807136565316,2.59609151042962,4.18713154740278,2.34374243921404,1.05026046215958,15.9195982656639
"881",881,3.60270147549657,2.50125421374668,4.18122515614789,2.32318872375284,1.09316951094178,15.8385695767683
"882",882,3.69099120605761,2.47913641096737,3.97663172924321,2.45528728356858,1.15641858642244,15.8994046667074
"883",883,4.05925073111026,2.80950014979134,4.20713048213206,2.51458786121177,1.20983042089813,16.9875386755098
"884",884,4.26317933794114,3.0207052513061,4.08699426697933,2.64864212778167,1.18550921369689,17.4129182369854
"885",885,4.11415796524916,3.07979616887588,4.10716604523203,2.62845183710271,1.08952394949737,17.2502972249601
"886",886,4.07377506392274,3.17092043306453,4.2392646000175,2.68752769763419,1.01290903936248,17.4310541269709
"887",887,4.0805154047994,3.35980942614268,4.49043064196003,2.73827677385038,0.965594500092982,17.6999484552584
"888",888,4.1428789528128,3.45882710897864,4.67941917134057,2.74653113703749,0.899231786291335,17.9462375434212
"889",889,4.32407751796759,3.790318859014,4.68368734400341,2.78610915505427,0.824024463574002,18.3819567496312
"890",890,4.30412517355256,3.75751523876141,5.67464907557216,2.69256860005354,0.826905008986024,19.1186479866537
"891",891,4.5321485073106,4.03832971807849,5.47223565874598,2.65178280175352,0.992999612065315,19.7764681435243
"892",892,4.73701953784291,3.98736392200035,5.37581561438374,2.68010760069515,1.01680408508751,19.8719779596566
"893",893,4.73375487462571,3.89218602593878,5.44664559046492,2.59235919014412,1.07774804279284,20.1122552478166
"894",894,4.89251215373665,3.87740307255036,5.1170667310305,2.52256960352739,1.16119328947842,19.7268744017569
"895",895,4.79416550470435,3.6333127418975,5.27442887125121,2.53539801993572,1.13261384205714,19.1319164984469
"896",896,4.90781264983728,3.54491131377414,5.48672901561111,2.58285546710503,1.12173147363801,19.6389445888887
"897",897,4.83043242841166,3.38561367763558,5.27869279030437,2.3985325621362,1.34487454764084,19.2592674242709
"898",898,4.70482407991314,3.64001570894093,5.21536596598078,2.38565591181669,1.34051657842128,19.3634681742618
"899",899,4.73356764255508,3.62956221963037,5.29873547135385,2.38006999283743,1.18228648298466,19.4205059669459
"900",900,4.62769513245615,3.46976988809886,5.24835344924551,2.21999316643461,1.10426423839338,18.8739737976551
"901",901,4.65978711178734,3.34299806139757,5.25865343098082,2.30656737275896,1.12739020233272,18.8622143869175
"902",902,4.65011825970933,3.36891792309666,5.03560804747424,2.23268723826708,1.06389496618319,18.7048979911228
"903",903,4.80366918553003,3.62569495158718,5.19239760705233,2.17280453555753,1.04075508065734,18.9638942242444
"904",904,4.70596914661555,3.5825825583277,5.22953651610012,2.2163163765533,1.18108679403681,18.9946950221174
"905",905,4.70700962473741,3.78834332584165,5.21216964923171,2.3437037153302,1.06816487897918,19.1594031701786
"906",906,4.75766132766308,3.50468324483844,5.01619904417569,2.2853314539712,1.00756023281776,18.5644377517899
"907",907,4.84372055905637,3.56792986443053,5.0972539452194,2.47942965974307,0.958246871958931,18.5230684664504
"908",908,4.84021389679794,3.64690377233436,5.25541766490047,2.50420837958726,0.995119970244023,18.9469491729701
"909",909,4.74064315083917,3.75197893806817,5.01283368530128,2.54102356667325,0.946707374385834,18.8486078822021
"910",910,4.43992848233153,3.52047022480315,4.09148346909482,2.71913725914113,0.99577203248461,17.3412831612322
"911",911,4.3379744773026,3.5044219060882,4.14973368418097,2.77894111868496,1.04105626580454,17.322483049523
"912",912,4.20229798273242,3.47546197732819,4.09077862828947,2.77372122338398,1.09054281211314,17.2377132110007
"913",913,4.13332133667346,3.35419566674798,4.18151808336802,2.6876785824717,1.15292655418973,17.3194965518829
"914",914,4.18673886322077,3.3950217255786,4.18423298912094,2.69494611600046,1.15824859454245,17.36647039304
"915",915,4.16697428642467,3.42064955986604,4.27271225818268,2.59180302859526,1.25597400439376,17.7133436048599
"916",916,4.18853524982465,3.2476955013648,4.21972226143768,2.51165554609352,1.20457991960878,17.4079827218009
"917",917,4.09670956028867,3.28407426851771,4.20826050206971,2.51812021385613,1.164482642261,17.3262153517463
"918",918,4.18025720108739,3.0577041461414,4.41162440927865,2.4450107800258,1.13618618374324,17.3245111926454
"919",919,4.23430757851156,2.90306004766919,4.14817731960808,2.40472750057542,1.13614252967715,16.8267373198096
"920",920,4.20158770603607,2.8416980618853,4.38026415537257,2.44712017079842,1.14070901932523,16.9302558718475
"921",921,4.27253520967508,2.90487567609792,4.51988232210434,2.5745099613551,1.1437913733692,17.4880821669104
"922",922,4.09599577570471,2.76675141646396,4.49174542268761,2.57765167120013,1.26593031247712,16.9714798395393
"923",923,4.13408559143102,2.74472830657852,4.42604592569222,2.55928589095275,1.23330154923662,16.8606883964525
"924",924,4.08286188770031,2.82253775843914,4.42767061272684,2.56324536610357,1.31548973617821,16.892551785305
"925",925,4.08540272273335,2.72016309683513,4.30444037408965,2.42875387818777,1.39675305924855,16.6581330372604
"926",926,4.08959422073644,3.09579425531456,4.6298661757897,2.49395676166905,1.26469443722502,17.3847974720573
"927",927,4.17009053894624,3.09299807958676,5.15266495238986,2.55089663123497,1.2657557660942,18.1665926050383
"928",928,4.50614028893502,3.15535122497804,5.31701933977892,2.67620162221491,1.22046581474242,18.7554376927567
"929",929,4.16488913041861,3.28013402008166,5.09939367394749,2.56098125253132,1.19083024806123,18.2064019499383
"930",930,4.41037687377161,3.6244403856836,5.22914483682255,2.42233682549772,0.99418043191037,19.0544724304832
"931",931,4.32472457025467,3.49265167700596,5.26061606956346,2.3805237918644,1.08083811838398,18.7844796419945
"932",932,4.52831726303963,3.68395774311817,5.22810509383008,2.37858093635239,1.00001874733141,19.1626975657801
"933",933,4.32469882124054,3.39295033877836,5.10157413833697,2.56488157397942,1.12447024267825,18.5833322569938
"934",934,4.28069486222006,3.39954188482359,5.06261656920325,2.55747776249486,1.37532643658869,18.2446986399421
